601	320
602	320
603	320
604	320
605	320
606	320
607	320
608	320
609	320
610	320
611	320
612	320
613	320
614	320
615	320
616	320
617	320
618	320
619	320
620	320
621	320
622	320
623	320
624	320
625	320
626	320
627	320
628	320
629	320
630	320
631	320
632	320
633	320
634	320
635	320
636	320
637	320
638	320
639	320
640	320
641	320
642	320
643	320
644	320
645	320
646	320
647	320
648	320
649	320
650	320
651	320
652	320
653	320
654	320
655	320
656	320
657	320
658	320
659	320
660	320
661	320
662	320
663	320
664	320
665	320
666	320
667	320
668	320
669	320
670	320
671	320
672	320
673	320
674	320
675	320
676	320
677	320
678	320
679	320
680	320
681	320
682	320
683	320
684	320
685	320
686	320
687	320
688	320
689	320
690	320
691	320
692	320
693	320
694	320
695	320
696	320
697	320
698	320
699	320
700	320
701	320
702	320
703	320
704	320
705	320
706	320
707	320
708	320
709	320
710	320
711	320
712	320
713	320
714	320
715	320
716	320
717	320
718	320
719	320
720	320
721	320
722	320
723	320
724	320
725	320
726	320
727	320
728	320
729	320
730	320
731	320
732	320
733	320
734	320
735	320
736	320
737	320
738	320
739	320
740	320
741	320
742	320
743	320
744	320
745	320
746	320
747	320
748	320
749	320
750	320
751	320
752	320
753	320
754	320
755	320
756	320
757	320
758	320
759	320
760	320
761	320
762	320
763	320
764	320
765	320
766	320
767	320
768	320
769	320
770	320
771	320
772	320
773	320
774	320
775	320
776	320
777	320
778	320
779	320
780	320
781	320
782	320
783	320
784	320
785	320
786	320
787	320
788	320
789	320
790	320
791	320
792	320
793	320
794	320
795	320
796	320
797	320
798	320
799	320
800	320
801	320
802	320
803	320
804	320
805	320
806	320
807	320
808	320
809	320
810	320
811	320
812	320
813	320
814	320
815	320
816	320
817	320
818	320
819	320
820	320
821	320
822	320
823	320
824	320
825	320
826	320
827	320
828	320
829	320
830	320
831	320
832	320
833	320
834	320
835	320
836	320
837	320
838	320
839	320
840	320
841	320
842	320
843	320
844	320
845	320
846	320
847	320
848	320
849	320
850	320
851	320
852	320
853	320
854	320
855	320
856	320
857	320
858	320
859	320
860	320
861	320
862	320
863	320
864	320
865	320
866	320
867	320
868	320
869	320
870	320
871	320
872	320
873	320
874	320
875	320
876	320
877	320
878	320
879	320
880	320
881	320
882	320
883	320
884	320
885	320
886	320
887	320
888	320
889	320
890	320
891	320
892	320
893	320
894	320
895	320
896	320
897	320
898	320
899	320
900	320
901	320
902	320
903	320
904	320
905	320
906	320
907	320
908	320
909	320
910	320
911	320
912	320
913	320
914	320
915	320
916	320
917	320
918	320
919	320
920	320
921	320
922	320
923	320
924	320
925	320
926	320
927	320
928	320
929	320
930	320
931	320
932	320
933	320
934	320
935	320
936	320
937	320
938	320
939	320
940	320
941	320
942	320
943	320
944	320
945	320
946	320
947	320
948	320
949	320
950	320
951	320
952	320
953	320
954	320
955	320
956	320
957	320
958	320
959	320
960	320
961	320
962	320
963	320
964	320
965	320
966	320
967	320
968	320
969	320
970	320
971	320
972	320
973	320
974	320
975	320
976	320
977	320
978	320
979	320
980	320
981	320
982	320
983	320
984	320
985	320
986	320
987	320
988	320
989	320
990	320
991	320
992	320
993	320
994	320
995	320
996	320
997	320
998	320
999	320
1000	320
1001	320
1002	320
1003	320
1004	320
1005	320
1006	320
1007	320
1008	320
1009	320
1010	320
1011	320
1012	320
1013	320
1014	320
1015	320
1016	320
1017	320
1018	320
1019	320
1020	320
1021	320
1022	320
1023	320
1024	320
1025	320
1026	320
1027	320
1028	320
1029	320
1030	320
1031	320
1032	320
1033	320
1034	320
1035	320
1036	320
1037	320
1038	320
1039	320
1040	320
1041	320
1042	320
1043	320
1044	320
1045	320
1046	320
1047	320
1048	320
1049	320
1050	320
1051	320
1052	320
1053	320
1054	320
1055	320
1056	320
1057	320
1058	320
1059	320
1060	320
1061	320
1062	320
1063	320
1064	320
1065	320
1066	320
1067	320
1068	320
1069	320
1070	320
1071	320
1072	320
1073	320
1074	320
1075	320
1076	320
1077	320
1078	320
1079	320
1080	320
1081	320
1082	320
1083	320
1084	320
1085	320
1086	320
1087	320
1088	320
1089	320
1090	320
1091	320
1092	320
1093	320
1094	320
1095	320
1096	320
1097	320
1098	320
1099	320
1100	320
1101	320
1102	320
1103	320
1104	320
1105	320
1106	320
1107	320
1108	320
1109	320
1110	320
1111	320
1112	320
1113	320
1114	320
1115	320
1116	320
1117	320
1118	320
1119	320
1120	320
1121	320
1122	320
1123	320
1124	320
1125	320
1126	320
1127	320
1128	320
1129	320
1130	320
1131	320
1132	320
1133	320
1134	320
1135	320
1136	320
1137	320
1138	320
1139	320
1140	320
1141	320
1142	320
1143	320
1144	320
1145	320
1146	320
1147	320
1148	320
1149	320
1150	320
1151	320
1152	320
1153	320
1154	320
1155	320
1156	320
1157	320
1158	320
1159	320
1160	320
1161	320
1162	320
1163	320
1164	320
1165	320
1166	320
1167	320
1168	320
1169	320
1170	320
1171	320
1172	320
1173	320
1174	320
1175	320
1176	320
1177	320
1178	320
1179	320
1180	320
1181	320
1182	320
1183	320
1184	320
1185	320
1186	320
1187	320
1188	320
1189	320
1190	320
1191	320
1192	320
1193	320
1194	320
1195	320
1196	320
1197	320
1198	320
1199	320
1200	320
1201	320
1202	320
1203	320
1204	320
1205	320
1206	320
1207	320
1208	320
1209	320
1210	320
1211	320
1212	320
1213	320
1214	320
1215	320
1216	320
1217	320
1218	320
1219	320
1220	320
1221	320
1222	320
1223	320
1224	320
1225	320
1226	320
1227	320
1228	320
1229	320
1230	320
1231	320
1232	320
1233	320
1234	320
1235	320
1236	320
1237	320
1238	320
1239	320
1240	320
1241	320
1242	320
1243	320
1244	320
1245	320
1246	320
1247	320
1248	320
1249	320
1250	320
1251	320
1252	320
1253	320
1254	320
1255	320
1256	320
1257	320
1258	320
1259	320
1260	320
1261	320
1262	320
1263	320
1264	320
1265	320
1266	320
1267	320
1268	320
1269	320
1270	320
1271	320
1272	320
1273	320
1274	320
1275	320
1276	320
1277	320
1278	320
1279	320
1280	320
1281	320
1282	320
1283	320
1284	320
1285	320
1286	320
1287	320
1288	320
1289	320
1290	320
1291	320
1292	320
1293	320
1294	320
1295	320
1296	320
1297	320
1298	320
1299	320
1300	320
1301	320
1302	320
1303	320
1304	320
1305	320
1306	320
1307	320
1308	320
1309	320
1310	320
1311	320
1312	320
1313	320
1314	320
1315	320
1316	320
1317	320
1318	320
1319	320
1320	320
1321	320
1322	320
1323	320
1324	320
1325	320
1326	320
1327	320
1328	320
1329	320
1330	320
1331	320
1332	320
1333	320
1334	320
1335	320
1336	320
1337	320
1338	320
1339	320
1340	320
1341	320
1342	320
1343	320
1344	320
1345	320
1346	320
1347	320
1348	320
1349	320
1350	320
1351	320
1352	320
1353	320
1354	320
1355	320
1356	320
1357	320
1358	320
1359	320
1360	320
1361	320
1362	320
1363	320
1364	320
1365	320
1366	320
1367	320
1368	320
1369	320
1370	320
1371	320
1372	320
1373	320
1374	320
1375	320
1376	320
1377	320
1378	320
1379	320
1380	320
1381	320
1382	320
1383	320
1384	320
1385	320
1386	320
1387	320
1388	320
1389	320
1390	320
1391	320
1392	320
1393	320
1394	320
1395	320
1396	320
1397	320
1398	320
1399	320
1400	320
1401	320
1402	320
1403	320
1404	320
1405	320
1406	320
1407	320
1408	320
1409	320
1410	320
1411	320
1412	320
1413	320
1414	320
1415	320
1416	320
1417	320
1418	320
1419	320
1420	320
1421	320
1422	320
1423	320
1424	320
1425	320
1426	320
1427	320
1428	320
1429	320
1430	320
1431	320
1432	320
1433	320
1434	320
1435	320
1436	320
1437	320
1438	320
1439	320
1440	320
1441	320
1442	320
1443	320
1444	320
1445	320
1446	320
1447	320
1448	320
1449	320
1450	320
1451	320
1452	320
1453	320
1454	320
1455	320
1456	320
1457	320
1458	320
1459	320
1460	320
1461	320
1462	320
1463	320
1464	320
1465	320
1466	320
1467	320
1468	320
1469	320
1470	320
1471	320
1472	320
1473	320
1474	320
1475	320
1476	320
1477	320
1478	320
1479	320
1480	320
1481	320
1482	320
1483	320
1484	320
1485	320
1486	320
1487	320
1488	320
1489	320
1490	320
1491	320
1492	320
1493	320
1494	320
1495	320
1496	320
1497	320
1498	320
1499	320
1500	320
1501	320
1502	320
1503	320
1504	320
1505	320
1506	320
1507	320
1508	320
1509	320
1510	320
1511	320
1512	320
1513	320
1514	320
1515	320
1516	320
1517	320
1518	320
1519	320
1520	320
1521	320
1522	320
1523	320
1524	320
1525	320
1526	320
1527	320
1528	320
1529	320
1530	320
1531	320
1532	320
1533	320
1534	320
1535	320
1536	320
1537	320
1538	320
1539	320
1540	320
1541	320
1542	320
1543	320
1544	320
1545	320
1546	320
1547	320
1548	320
1549	320
1550	320
1551	320
1552	320
1553	320
1554	320
1555	320
1556	320
1557	320
1558	320
1559	320
1560	320
1561	320
1562	320
1563	320
1564	320
1565	320
1566	320
1567	320
1568	320
1569	320
1570	320
1571	320
1572	320
1573	320
1574	320
1575	320
1576	320
1577	320
1578	320
1579	320
1580	320
1581	320
1582	320
1583	320
1584	320
1585	320
1586	320
1587	320
1588	320
1589	320
1590	320
1591	320
1592	320
1593	320
1594	320
1595	320
1596	320
1597	320
1598	320
1599	320
1600	320
1601	320
1602	320
1603	320
1604	320
1605	320
1606	320
1607	320
1608	320
1609	320
1610	320
1611	320
1612	320
1613	320
1614	320
1615	320
1616	320
1617	320
1618	320
1619	320
1620	320
1621	320
1622	320
1623	320
1624	320
1625	320
1626	320
1627	320
1628	320
1629	320
1630	320
1631	320
1632	320
1633	320
1634	320
1635	320
1636	320
1637	320
1638	320
1639	320
1640	320
1641	320
1642	320
1643	320
1644	320
1645	320
1646	320
1647	320
1648	320
1649	320
1650	320
1651	320
1652	320
1653	320
1654	320
1655	320
1656	320
1657	320
1658	320
1659	320
1660	320
1661	320
1662	320
1663	320
1664	320
1665	320
1666	320
1667	320
1668	320
1669	320
1670	320
1671	320
1672	320
1673	320
1674	320
1675	320
1676	320
1677	320
1678	320
1679	320
1680	320
1681	320
1682	320
1683	320
1684	320
1685	320
1686	320
1687	320
1688	320
1689	320
1690	320
1691	320
1692	320
1693	320
1694	320
1695	320
1696	320
1697	320
1698	320
1699	320
1700	320
1701	320
1702	320
1703	320
1704	320
1705	320
1706	320
1707	320
1708	320
1709	320
1710	320
1711	320
1712	320
1713	320
1714	320
1715	320
1716	320
1717	320
1718	320
1719	320
1720	320
1721	320
1722	320
1723	320
1724	320
1725	320
1726	320
1727	320
1728	320
1729	320
1730	320
1731	320
1732	320
1733	320
1734	320
1735	320
1736	320
1737	320
1738	320
1739	320
1740	320
1741	320
1742	320
1743	320
1744	320
1745	320
1746	320
1747	320
1748	320
1749	320
1750	320
1751	320
1752	320
1753	320
1754	320
1755	320
1756	320
1757	320
1758	320
1759	320
1760	320
1761	320
1762	320
1763	320
1764	320
1765	320
1766	320
1767	320
1768	320
1769	320
1770	320
1771	320
1772	320
1773	320
1774	320
1775	320
1776	320
1777	320
1778	320
1779	320
1780	320
1781	320
1782	320
1783	320
1784	320
1785	320
1786	320
1787	320
1788	320
1789	320
1790	320
1791	320
1792	320
1793	320
1794	320
1795	320
1796	320
1797	320
1798	320
1799	320
1800	320
1801	320
1802	320
1803	320
1804	320
1805	320
1806	320
1807	320
1808	320
1809	320
1810	320
1811	320
1812	320
1813	320
1814	320
1815	320
1816	320
1817	320
1818	320
1819	320
1820	320
1821	320
1822	320
1823	320
1824	320
1825	320
1826	320
1827	320
1828	320
1829	320
1830	320
1831	320
1832	320
1833	320
1834	320
1835	320
1836	320
1837	320
1838	320
1839	320
1840	320
1841	320
1842	320
1843	320
1844	320
1845	320
1846	320
1847	320
1848	320
1849	320
1850	320
1851	320
1852	320
1853	320
1854	320
1855	320
1856	320
1857	320
1858	320
1859	320
1860	320
1861	320
1862	320
1863	320
1864	320
1865	320
1866	320
1867	320
1868	320
1869	320
1870	320
1871	320
1872	320
1873	320
1874	320
1875	320
1876	320
1877	320
1878	320
1879	320
1880	320
1881	320
1882	320
1883	320
1884	320
1885	320
1886	320
1887	320
1888	320
1889	320
1890	320
1891	320
1892	320
1893	320
1894	320
1895	320
1896	320
1897	320
1898	320
1899	320
1900	320
1901	320
1902	320
1903	320
1904	320
1905	320
1906	320
1907	320
1908	320
1909	320
1910	320
1911	320
1912	320
1913	320
1914	320
1915	320
1916	320
1917	320
1918	320
1919	320
1920	320
1921	320
1922	320
1923	320
1924	320
1925	320
1926	320
1927	320
1928	320
1929	320
1930	320
1931	320
1932	320
1933	320
1934	320
1935	320
1936	320
1937	320
1938	320
1939	320
1940	320
1941	320
1942	320
1943	320
1944	320
1945	320
1946	320
1947	320
1948	320
1949	320
1950	320
1951	320
1952	320
1953	320
1954	320
1955	320
1956	320
1957	320
1958	320
1959	320
1960	320
1961	320
1962	320
1963	320
1964	320
1965	320
1966	320
1967	320
1968	320
1969	320
1970	320
1971	320
1972	320
1973	320
1974	320
1975	320
1976	320
1977	320
1978	320
1979	320
1980	320
1981	320
1982	320
1983	320
1984	320
1985	320
1986	320
1987	320
1988	320
1989	320
1990	320
1991	320
1992	320
1993	320
1994	320
1995	320
1996	320
1997	320
1998	320
1999	320
2000	320
2001	320
2002	320
2003	320
2004	320
2005	320
2006	320
2007	320
2008	320
2009	320
2010	320
2011	320
2012	320
2013	320
2014	320
2015	320
2016	320
2017	320
2018	320
2019	320
2020	320
2021	320
2022	320
2023	320
2024	320
2025	320
2026	320
2027	320
2028	320
2029	320
2030	320
2031	320
2032	320
2033	320
2034	320
2035	320
2036	320
2037	320
2038	320
2039	320
2040	320
2041	320
2042	320
2043	320
2044	320
2045	320
2046	320
2047	320
2048	320
2049	320
2050	320
2051	320
2052	320
2053	320
2054	320
2055	320
2056	320
2057	320
2058	320
2059	320
2060	320
2061	320
2062	320
2063	320
2064	320
2065	320
2066	320
2067	320
2068	320
2069	320
2070	320
2071	320
2072	320
2073	320
2074	320
2075	320
2076	320
2077	320
2078	320
2079	320
2080	320
2081	320
2082	320
2083	320
2084	320
2085	320
2086	320
2087	320
2088	320
2089	320
2090	320
2091	320
2092	320
2093	320
2094	320
2095	320
2096	320
2097	320
2098	320
2099	320
2100	320
2101	320
2102	320
2103	320
2104	320
2105	320
2106	320
2107	320
2108	320
2109	320
2110	320
2111	320
2112	320
2113	320
2114	320
2115	320
2116	320
2117	320
2118	320
2119	320
2120	320
2121	320
2122	320
2123	320
2124	320
2125	320
2126	320
2127	320
2128	320
2129	320
2130	320
2131	320
2132	320
2133	320
2134	320
2135	320
2136	320
2137	320
2138	320
2139	320
2140	320
2141	320
2142	320
2143	320
2144	320
2145	320
2146	320
2147	320
2148	320
2149	320
2150	320
2151	320
2152	320
2153	320
2154	320
2155	320
2156	320
2157	320
2158	320
2159	320
2160	320
2161	320
2162	320
2163	320
2164	320
2165	320
2166	320
2167	320
2168	320
2169	320
2170	320
2171	320
2172	320
2173	320
2174	320
2175	320
2176	320
2177	320
2178	320
2179	320
2180	320
2181	320
2182	320
2183	320
2184	320
2185	320
2186	320
2187	320
2188	320
2189	320
2190	320
2191	320
2192	320
2193	320
2194	320
2195	320
2196	320
2197	320
2198	320
2199	320
2200	320
2201	320
2202	320
2203	320
2204	320
2205	320
2206	320
2207	320
2208	320
2209	320
2210	320
2211	320
2212	320
2213	320
2214	320
2215	320
2216	320
2217	320
2218	320
2219	320
2220	320
2221	320
2222	320
2223	320
2224	320
2225	320
2226	320
2227	320
2228	320
2229	320
2230	320
2231	320
2232	320
2233	320
2234	320
2235	320
2236	320
2237	320
2238	320
2239	320
2240	320
2241	320
2242	320
2243	320
2244	320
2245	320
2246	320
2247	320
2248	320
2249	320
2250	320
2251	320
2252	320
2253	320
2254	320
2255	320
2256	320
2257	320
2258	320
2259	320
2260	320
2261	320
2262	320
2263	320
2264	320
2265	320
2266	320
2267	320
2268	320
2269	320
2270	320
2271	320
2272	320
2273	320
2274	320
2275	320
2276	320
2277	320
2278	320
2279	320
2280	320
2281	320
2282	320
2283	320
2284	320
2285	320
2286	320
2287	320
2288	320
2289	320
2290	320
2291	320
2292	320
2293	320
2294	320
2295	320
2296	320
2297	320
2298	320
2299	320
2300	320
2301	320
2302	320
2303	320
2304	320
2305	320
2306	320
2307	320
2308	320
2309	320
2310	320
2311	320
2312	320
2313	320
2314	320
2315	320
2316	320
2317	320
2318	320
2319	320
2320	320
2321	320
2322	320
2323	320
2324	320
2325	320
2326	320
2327	320
2328	320
2329	320
2330	320
2331	320
2332	320
2333	320
2334	320
2335	320
2336	320
2337	320
2338	320
2339	320
2340	320
2341	320
2342	320
2343	320
2344	320
2345	320
2346	320
2347	320
2348	320
2349	320
2350	320
2351	320
2352	320
2353	320
2354	320
2355	320
2356	320
2357	320
2358	320
2359	320
2360	320
2361	320
2362	320
2363	320
2364	320
2365	320
2366	320
2367	320
2368	320
2369	320
2370	320
2371	320
2372	320
2373	320
2374	320
2375	320
2376	320
2377	320
2378	320
2379	320
2380	320
2381	320
2382	320
2383	320
2384	320
2385	320
2386	320
2387	320
2388	320
2389	320
2390	320
2391	320
2392	320
2393	320
2394	320
2395	320
2396	320
2397	320
2398	320
2399	320
2400	320
2401	320
2402	320
2403	320
2404	320
2405	320
2406	320
2407	320
2408	320
2409	320
2410	320
2411	320
2412	320
2413	320
2414	320
2415	320
2416	320
2417	320
2418	320
2419	320
2420	320
2421	320
2422	320
2423	320
2424	320
2425	320
2426	320
2427	320
2428	320
2429	320
2430	320
2431	320
2432	320
2433	320
2434	320
2435	320
2436	320
2437	320
2438	320
2439	320
2440	320
2441	320
2442	320
2443	320
2444	320
2445	320
2446	320
2447	320
2448	320
2449	320
2450	320
2451	320
2452	320
2453	320
2454	320
2455	320
2456	320
2457	320
2458	320
2459	320
2460	320
2461	320
2462	320
2463	320
2464	320
2465	320
2466	320
2467	320
2468	320
2469	320
2470	320
2471	320
2472	320
2473	320
2474	320
2475	320
2476	320
2477	320
2478	320
2479	320
2480	320
2481	320
2482	320
2483	320
2484	320
2485	320
2486	320
2487	320
2488	320
2489	320
2490	320
2491	320
2492	320
2493	320
2494	320
2495	320
2496	320
2497	320
2498	320
2499	320
2500	320
2501	320
2502	320
2503	320
2504	320
2505	320
2506	320
2507	320
2508	320
2509	320
2510	320
2511	320
2512	320
2513	320
2514	320
2515	320
2516	320
2517	320
2518	320
2519	320
2520	320
2521	320
2522	320
2523	320
2524	320
2525	320
2526	320
2527	320
2528	320
2529	320
2530	320
2531	320
2532	320
2533	320
2534	320
2535	320
2536	320
2537	320
2538	320
2539	320
2540	320
2541	320
2542	320
2543	320
2544	320
2545	320
2546	320
2547	320
2548	320
2549	320
2550	320
2551	320
2552	320
2553	320
2554	320
2555	320
2556	320
2557	320
2558	320
2559	320
2560	320
2561	320
2562	320
2563	320
2564	320
2565	320
2566	320
2567	320
2568	320
2569	320
2570	320
2571	320
2572	320
2573	320
2574	320
2575	320
2576	320
2577	320
2578	320
2579	320
2580	320
2581	320
2582	320
2583	320
2584	320
2585	320
2586	320
2587	320
2588	320
2589	320
2590	320
2591	320
2592	320
2593	320
2594	320
2595	320
2596	320
2597	320
2598	320
2599	320
2600	320
2601	320
2602	320
2603	320
2604	320
2605	320
2606	320
2607	320
2608	320
2609	320
2610	320
2611	320
2612	320
2613	320
2614	320
2615	320
2616	320
2617	320
2618	320
2619	320
2620	320
2621	320
2622	320
2623	320
2624	320
2625	320
2626	320
2627	320
2628	320
2629	320
2630	320
2631	320
2632	320
2633	320
2634	320
2635	320
2636	320
2637	320
2638	320
2639	320
2640	320
2641	320
2642	320
2643	320
2644	320
2645	320
2646	320
2647	320
2648	320
2649	320
2650	320
2651	320
2652	320
2653	320
2654	320
2655	320
2656	320
2657	320
2658	320
2659	320
2660	320
2661	320
2662	320
2663	320
2664	320
2665	320
2666	320
2667	320
2668	320
2669	320
2670	320
2671	320
2672	320
2673	320
2674	320
2675	320
2676	320
2677	320
2678	320
2679	320
2680	320
2681	320
2682	320
2683	320
2684	320
2685	320
2686	320
2687	320
2688	320
2689	320
2690	320
2691	320
2692	320
2693	320
2694	320
2695	320
2696	320
2697	320
2698	320
2699	320
2700	320
2701	320
2702	320
2703	320
2704	320
2705	320
2706	320
2707	320
2708	320
2709	320
2710	320
2711	320
2712	320
2713	320
2714	320
2715	320
2716	320
2717	320
2718	320
2719	320
2720	320
2721	320
2722	320
2723	320
2724	320
2725	320
2726	320
2727	320
2728	320
2729	320
2730	320
2731	320
2732	320
2733	320
2734	320
2735	320
2736	320
2737	320
2738	320
2739	320
2740	320
2741	320
2742	320
2743	320
2744	320
2745	320
2746	320
2747	320
2748	320
2749	320
2750	320
2751	320
2752	320
2753	320
2754	320
2755	320
2756	320
2757	320
2758	320
2759	320
2760	320
2761	320
2762	320
2763	320
2764	320
2765	320
2766	320
2767	320
2768	320
2769	320
2770	320
2771	320
2772	320
2773	320
2774	320
2775	320
2776	320
2777	320
2778	320
2779	320
2780	320
2781	320
2782	320
2783	320
2784	320
2785	320
2786	320
2787	320
2788	320
2789	320
2790	320
2791	320
2792	320
2793	320
2794	320
2795	320
2796	320
2797	320
2798	320
2799	320
2800	320
2801	320
2802	320
2803	320
2804	320
2805	320
2806	320
2807	320
2808	320
2809	320
2810	320
2811	320
2812	320
2813	320
2814	320
2815	320
2816	320
2817	320
2818	320
2819	320
2820	320
2821	320
2822	320
2823	320
2824	320
2825	320
2826	320
2827	320
2828	320
2829	320
2830	320
2831	320
2832	320
2833	320
2834	320
2835	320
2836	320
2837	320
2838	320
2839	320
2840	320
2841	320
2842	320
2843	320
2844	320
2845	320
2846	320
2847	320
2848	320
2849	320
2850	320
2851	320
2852	320
2853	320
2854	320
2855	320
2856	320
2857	320
2858	320
2859	320
2860	320
2861	320
2862	320
2863	320
2864	320
2865	320
2866	320
2867	320
2868	320
2869	320
2870	320
2871	320
2872	320
2873	320
2874	320
2875	320
2876	320
2877	320
2878	320
2879	320
2880	320
2881	320
2882	320
2883	320
2884	320
2885	320
2886	320
2887	320
2888	320
2889	320
2890	320
2891	320
2892	320
2893	320
2894	320
2895	320
2896	320
2897	320
2898	320
2899	320
2900	320
2901	320
2902	320
2903	320
2904	320
2905	320
2906	320
2907	320
2908	320
2909	320
2910	320
2911	320
2912	320
2913	320
2914	320
2915	320
2916	320
2917	320
2918	320
2919	320
2920	320
2921	320
2922	320
2923	320
2924	320
2925	320
2926	320
2927	320
2928	320
2929	320
2930	320
2931	320
2932	320
2933	320
2934	320
2935	320
2936	320
2937	320
2938	320
2939	320
2940	320
2941	320
2942	320
2943	320
2944	320
2945	320
2946	320
2947	320
2948	320
2949	320
2950	320
2951	320
2952	320
2953	320
2954	320
2955	320
2956	320
2957	320
2958	320
2959	320
2960	320
2961	320
2962	320
2963	320
2964	320
2965	320
2966	320
2967	320
2968	320
2969	320
2970	320
2971	320
2972	320
2973	320
2974	320
2975	320
2976	320
2977	320
2978	320
2979	320
2980	320
2981	320
2982	320
2983	320
2984	320
2985	320
2986	320
2987	320
2988	320
2989	320
2990	320
2991	320
2992	320
2993	320
2994	320
2995	320
2996	320
2997	320
2998	320
2999	320
