170	323.164
171	323.166
172	323.168
173	323.17
174	323.171
175	323.172
176	323.173
177	323.173
178	323.173
179	323.172
180	323.172
181	323.171
182	323.17
183	323.168
184	323.166
185	323.164
186	323.162
187	323.159
188	323.156
189	323.153
190	323.149
191	323.145
192	323.141
193	323.137
194	323.132
195	323.127
196	323.122
197	323.117
198	323.111
199	323.105
200	323.099
201	323.093
202	323.086
203	323.079
204	323.072
205	323.065
206	323.058
207	323.05
208	323.042
209	323.034
210	323.025
211	323.017
212	323.008
213	322.999
214	322.99
215	322.981
216	322.971
217	322.962
218	322.952
219	322.942
220	322.932
221	322.921
222	322.911
223	322.9
224	322.889
225	322.879
226	322.867
227	322.856
228	322.845
229	322.834
230	322.822
231	322.81
232	322.798
233	322.787
234	322.775
235	322.762
236	322.75
237	322.738
238	322.726
239	322.713
240	322.701
241	322.688
242	322.675
243	322.663
244	322.65
245	322.637
246	322.624
247	322.611
248	322.598
249	322.585
250	322.572
251	322.559
252	322.546
253	322.533
254	322.52
255	322.507
256	322.493
257	322.48
258	322.467
259	322.454
260	322.441
261	322.428
262	322.415
263	322.402
264	322.389
265	322.376
266	322.363
267	322.35
268	322.337
269	322.325
270	322.312
271	322.299
272	322.287
273	322.274
274	322.262
275	322.25
276	322.238
277	322.225
278	322.213
279	322.202
280	322.19
281	322.178
282	322.166
283	322.155
284	322.144
285	322.132
286	322.121
287	322.111
288	322.1
289	322.089
290	322.079
291	322.068
292	322.058
293	322.048
294	322.038
295	322.029
296	322.019
297	322.01
298	322.001
299	321.992
300	321.983
301	321.975
302	321.966
303	321.958
304	321.95
305	321.942
306	321.935
307	321.928
308	321.921
309	321.914
310	321.907
311	321.901
312	321.895
313	321.889
314	321.883
315	321.878
316	321.873
317	321.868
318	321.863
319	321.859
320	321.855
321	321.851
322	321.847
323	321.844
324	321.841
325	321.838
326	321.836
327	321.834
328	321.832
329	321.83
330	321.829
331	321.828
332	321.828
333	321.827
334	321.827
335	321.827
336	321.828
337	321.829
338	321.83
339	321.832
340	321.834
341	321.836
342	321.838
343	321.841
344	321.844
345	321.848
346	321.852
347	321.856
348	321.86
349	321.865
350	321.87
351	321.876
352	321.882
353	321.888
354	321.895
355	321.902
356	321.909
357	321.917
358	321.925
359	321.933
360	321.942
361	321.951
362	321.961
363	321.97
364	321.981
365	321.991
366	322.002
367	322.014
368	322.025
369	322.037
370	322.05
371	322.063
372	322.076
373	322.089
374	322.103
375	322.118
376	322.132
377	322.147
378	322.163
379	322.179
380	322.195
381	322.211
382	322.228
383	322.246
384	322.263
385	322.281
386	322.3
387	322.319
388	322.338
389	322.357
390	322.377
391	322.398
392	322.419
393	322.44
394	322.461
395	322.483
396	322.505
397	322.528
398	322.551
399	322.574
400	322.598
401	322.622
402	322.646
403	322.671
404	322.696
405	322.722
406	322.748
407	322.774
408	322.801
409	322.828
410	322.855
411	322.883
412	322.911
413	322.939
414	322.968
415	322.997
416	323.027
417	323.057
418	323.087
419	323.117
420	323.148
421	323.179
422	323.211
423	323.243
424	323.275
425	323.308
426	323.34
427	323.374
428	323.407
429	323.441
430	323.475
431	323.51
432	323.544
433	323.58
434	323.615
435	323.651
436	323.687
437	323.723
438	323.76
439	323.797
440	323.834
441	323.871
442	323.909
443	323.947
444	323.986
445	324.024
446	324.063
447	324.102
448	324.142
449	324.181
450	324.221
451	324.262
452	324.302
453	324.343
454	324.384
455	324.425
456	324.467
457	324.508
458	324.55
459	324.592
460	324.635
461	324.677
462	324.72
463	324.763
464	324.807
465	324.85
466	324.894
467	324.937
468	324.982
469	325.026
470	325.07
471	325.115
472	325.16
473	325.205
474	325.25
475	325.295
476	325.341
477	325.386
478	325.432
479	325.478
480	325.524
481	325.57
482	325.617
483	325.663
484	325.71
485	325.756
486	325.803
487	325.85
488	325.897
489	325.944
490	325.992
491	326.039
492	326.087
493	326.134
494	326.182
495	326.229
496	326.277
497	326.325
498	326.373
499	326.421
500	326.469
501	326.517
502	326.565
503	326.614
504	326.662
505	326.71
506	326.758
507	326.807
508	326.855
509	326.903
510	326.952
511	327
512	318.012
513	318.06
514	318.108
515	318.157
516	318.205
517	318.253
518	318.302
519	318.35
520	318.398
521	318.446
522	318.494
523	318.543
524	318.591
525	318.639
526	318.687
527	318.734
528	318.782
529	318.83
530	318.878
531	318.925
532	318.973
533	319.02
534	319.067
535	319.114
536	319.161
537	319.208
538	319.255
539	319.302
540	319.349
541	319.395
542	319.441
543	319.488
544	319.534
545	319.58
546	319.625
547	319.671
548	319.717
549	319.762
550	319.807
551	319.852
552	319.897
553	319.941
554	319.986
555	320.03
556	320.074
557	320.118
558	320.162
559	320.205
560	320.248
561	320.291
562	320.334
563	320.377
564	320.419
565	320.461
566	320.503
567	320.545
568	320.587
569	320.628
570	320.669
571	320.71
572	320.75
573	320.79
574	320.83
575	320.87
576	320.909
577	320.949
578	320.987
579	321.026
580	321.064
581	321.103
582	321.14
583	321.178
584	321.215
585	321.252
586	321.289
587	321.325
588	321.361
589	321.397
590	321.432
591	321.467
592	321.502
593	321.536
594	321.571
595	321.605
596	321.638
597	321.671
598	321.704
599	321.737
600	321.769
601	321.801
602	321.832
603	321.863
604	321.894
605	321.925
606	321.955
607	321.985
608	322.014
609	322.044
610	322.072
611	322.101
612	322.129
613	322.157
614	322.184
615	322.211
616	322.238
617	322.264
618	322.29
619	322.315
620	322.34
621	322.365
622	322.39
623	322.414
624	322.438
625	322.461
626	322.484
627	322.506
628	322.529
629	322.551
630	322.572
631	322.593
632	322.614
633	322.634
634	322.654
635	322.674
636	322.693
637	322.712
638	322.73
639	322.748
640	322.766
641	322.783
642	322.8
643	322.817
644	322.833
645	322.849
646	322.864
647	322.879
648	322.894
649	322.908
650	322.922
651	322.936
652	322.949
653	322.962
654	322.974
655	322.986
656	322.998
657	323.009
658	323.02
659	323.031
660	323.041
661	323.051
662	323.061
663	323.07
664	323.078
665	323.087
666	323.095
667	323.103
668	323.11
669	323.117
670	323.123
671	323.13
672	323.136
673	323.141
674	323.146
675	323.151
676	323.156
677	323.16
678	323.164
679	323.167
680	323.171
681	323.173
682	323.176
683	323.178
684	323.18
685	323.182
686	323.183
687	323.184
688	323.184
689	323.185
690	323.184
691	323.184
692	323.183
693	323.183
694	323.181
695	323.18
696	323.178
697	323.176
698	323.173
699	323.171
700	323.168
701	323.164
702	323.161
703	323.157
704	323.153
705	323.149
706	323.144
707	323.139
708	323.134
709	323.129
710	323.123
711	323.117
712	323.111
713	323.105
714	323.098
715	323.091
716	323.084
717	323.077
718	323.069
719	323.062
720	323.054
721	323.045
722	323.037
723	323.029
724	323.02
725	323.011
726	323.002
727	322.993
728	322.983
729	322.973
730	322.964
731	322.954
732	322.943
733	322.933
734	322.923
735	322.912
736	322.901
737	322.89
738	322.879
739	322.868
740	322.857
741	322.845
742	322.834
743	322.822
744	322.81
745	322.798
746	322.786
747	322.774
748	322.762
749	322.75
750	322.737
751	322.725
752	322.712
753	322.7
754	322.687
755	322.674
756	322.661
757	322.649
758	322.636
759	322.623
760	322.61
761	322.597
762	322.584
763	322.571
764	322.558
765	322.545
766	322.531
767	322.518
768	322.505
769	322.492
770	322.479
771	322.466
772	322.453
773	322.44
774	322.427
775	322.414
776	322.401
777	322.388
778	322.375
779	322.362
780	322.349
781	322.336
782	322.324
783	322.311
784	322.299
785	322.286
786	322.274
787	322.261
788	322.249
789	322.237
790	322.225
791	322.213
792	322.201
793	322.19
794	322.178
795	322.167
796	322.155
797	322.144
798	322.133
799	322.122
800	322.111
801	322.101
802	322.09
803	322.08
804	322.07
805	322.06
806	322.05
807	322.04
808	322.031
809	322.022
810	322.013
811	322.004
812	321.995
813	321.986
814	321.978
815	321.97
816	321.962
817	321.954
818	321.947
819	321.939
820	321.932
821	321.926
822	321.919
823	321.913
824	321.906
825	321.901
826	321.895
827	321.89
828	321.884
829	321.88
830	321.875
831	321.871
832	321.866
833	321.863
834	321.859
835	321.856
836	321.853
837	321.85
838	321.848
839	321.846
840	321.844
841	321.842
842	321.841
843	321.84
844	321.839
845	321.839
846	321.839
847	321.839
848	321.84
849	321.841
850	321.842
851	321.843
852	321.845
853	321.847
854	321.85
855	321.853
856	321.856
857	321.86
858	321.863
859	321.868
860	321.872
861	321.877
862	321.882
863	321.888
864	321.894
865	321.9
866	321.907
867	321.914
868	321.921
869	321.929
870	321.937
871	321.945
872	321.954
873	321.963
874	321.972
875	321.982
876	321.992
877	322.003
878	322.014
879	322.025
880	322.037
881	322.049
882	322.062
883	322.074
884	322.088
885	322.101
886	322.115
887	322.129
888	322.144
889	322.159
890	322.175
891	322.19
892	322.207
893	322.223
894	322.24
895	322.257
896	322.275
897	322.293
898	322.312
899	322.33
900	322.35
901	322.369
902	322.389
903	322.41
904	322.43
905	322.451
906	322.473
907	322.495
908	322.517
909	322.54
910	322.563
911	322.586
912	322.61
913	322.634
914	322.658
915	322.683
916	322.708
917	322.734
918	322.76
919	322.786
920	322.813
921	322.84
922	322.867
923	322.895
924	322.923
925	322.951
926	322.98
927	323.009
928	323.039
929	323.068
930	323.099
931	323.129
932	323.16
933	323.191
934	323.223
935	323.255
936	323.287
937	323.319
938	323.352
939	323.385
940	323.419
941	323.453
942	323.487
943	323.521
944	323.556
945	323.591
946	323.627
947	323.662
948	323.698
949	323.735
950	323.771
951	323.808
952	323.846
953	323.883
954	323.921
955	323.959
956	323.997
957	324.036
958	324.075
959	324.114
960	324.154
961	324.193
962	324.233
963	324.273
964	324.314
965	324.355
966	324.396
967	324.437
968	324.478
969	324.52
970	324.562
971	324.604
972	324.647
973	324.689
974	324.732
975	324.775
976	324.818
977	324.862
978	324.905
979	324.949
980	324.993
981	325.038
982	325.082
983	325.127
984	325.171
985	325.216
986	325.262
987	325.307
988	325.352
989	325.398
990	325.444
991	325.49
992	325.536
993	325.582
994	325.628
995	325.675
996	325.721
997	325.768
998	325.815
999	325.862
1000	325.909
1001	325.956
1002	326.003
1003	326.051
1004	326.098
1005	326.146
1006	326.194
1007	326.241
1008	326.289
1009	326.337
1010	326.385
1011	326.433
1012	326.481
1013	326.529
1014	326.577
1015	326.625
1016	326.674
1017	326.722
1018	326.77
1019	326.818
1020	326.867
1021	326.915
1022	326.963
1023	327.012
1024	318.023
1025	318.072
1026	318.12
1027	318.168
1028	318.217
1029	318.265
1030	318.313
1031	318.362
1032	318.41
1033	318.458
1034	318.506
1035	318.554
1036	318.602
1037	318.65
1038	318.698
1039	318.746
1040	318.794
1041	318.842
1042	318.889
1043	318.937
1044	318.984
1045	319.032
1046	319.079
1047	319.126
1048	319.173
1049	319.22
1050	319.267
1051	319.314
1052	319.36
1053	319.407
1054	319.453
1055	319.499
1056	319.545
1057	319.591
1058	319.637
1059	319.683
1060	319.728
1061	319.774
1062	319.819
1063	319.864
1064	319.908
1065	319.953
1066	319.998
1067	320.042
1068	320.086
1069	320.13
1070	320.173
1071	320.217
1072	320.26
1073	320.303
1074	320.346
1075	320.389
1076	320.431
1077	320.473
1078	320.515
1079	320.557
1080	320.598
1081	320.639
1082	320.68
1083	320.721
1084	320.762
1085	320.802
1086	320.842
1087	320.882
1088	320.921
1089	320.96
1090	320.999
1091	321.038
1092	321.076
1093	321.114
1094	321.152
1095	321.189
1096	321.227
1097	321.264
1098	321.3
1099	321.337
1100	321.373
1101	321.408
1102	321.444
1103	321.479
1104	321.514
1105	321.548
1106	321.582
1107	321.616
1108	321.65
1109	321.683
1110	321.716
1111	321.748
1112	321.78
1113	321.812
1114	321.844
1115	321.875
1116	321.906
1117	321.936
1118	321.967
1119	321.996
1120	322.026
1121	322.055
1122	322.084
1123	322.112
1124	322.14
1125	322.168
1126	322.195
1127	322.222
1128	322.249
1129	322.275
1130	322.301
1131	322.327
1132	322.352
1133	322.377
1134	322.401
1135	322.425
1136	322.449
1137	322.472
1138	322.495
1139	322.518
1140	322.54
1141	322.562
1142	322.584
1143	322.605
1144	322.625
1145	322.646
1146	322.666
1147	322.685
1148	322.705
1149	322.723
1150	322.742
1151	322.76
1152	322.778
1153	322.795
1154	322.812
1155	322.829
1156	322.845
1157	322.861
1158	322.876
1159	322.891
1160	322.906
1161	322.92
1162	322.934
1163	322.948
1164	322.961
1165	322.974
1166	322.986
1167	322.998
1168	323.01
1169	323.021
1170	323.032
1171	323.043
1172	323.053
1173	323.063
1174	323.072
1175	323.081
1176	323.09
1177	323.098
1178	323.107
1179	323.114
1180	323.122
1181	323.128
1182	323.135
1183	323.141
1184	323.147
1185	323.153
1186	323.158
1187	323.163
1188	323.167
1189	323.172
1190	323.176
1191	323.179
1192	323.182
1193	323.185
1194	323.188
1195	323.19
1196	323.192
1197	323.193
1198	323.194
1199	323.195
1200	323.196
1201	323.196
1202	323.196
1203	323.196
1204	323.195
1205	323.194
1206	323.193
1207	323.191
1208	323.19
1209	323.187
1210	323.185
1211	323.182
1212	323.179
1213	323.176
1214	323.172
1215	323.169
1216	323.165
1217	323.16
1218	323.156
1219	323.151
1220	323.146
1221	323.14
1222	323.135
1223	323.129
1224	323.123
1225	323.116
1226	323.11
1227	323.103
1228	323.096
1229	323.088
1230	323.081
1231	323.073
1232	323.065
1233	323.057
1234	323.049
1235	323.04
1236	323.032
1237	323.023
1238	323.013
1239	323.004
1240	322.995
1241	322.985
1242	322.975
1243	322.965
1244	322.955
1245	322.945
1246	322.934
1247	322.924
1248	322.913
1249	322.902
1250	322.891
1251	322.88
1252	322.868
1253	322.857
1254	322.845
1255	322.834
1256	322.822
1257	322.81
1258	322.798
1259	322.786
1260	322.774
1261	322.761
1262	322.749
1263	322.737
1264	322.724
1265	322.711
1266	322.699
1267	322.686
1268	322.673
1269	322.66
1270	322.647
1271	322.635
1272	322.622
1273	322.609
1274	322.596
1275	322.582
1276	322.569
1277	322.556
1278	322.543
1279	322.53
1280	322.517
1281	322.504
1282	322.491
1283	322.478
1284	322.464
1285	322.451
1286	322.438
1287	322.425
1288	322.412
1289	322.399
1290	322.387
1291	322.374
1292	322.361
1293	322.348
1294	322.336
1295	322.323
1296	322.31
1297	322.298
1298	322.286
1299	322.273
1300	322.261
1301	322.249
1302	322.237
1303	322.225
1304	322.213
1305	322.202
1306	322.19
1307	322.179
1308	322.167
1309	322.156
1310	322.145
1311	322.134
1312	322.123
1313	322.113
1314	322.102
1315	322.092
1316	322.082
1317	322.072
1318	322.062
1319	322.052
1320	322.043
1321	322.033
1322	322.024
1323	322.015
1324	322.007
1325	321.998
1326	321.99
1327	321.982
1328	321.974
1329	321.966
1330	321.959
1331	321.951
1332	321.944
1333	321.937
1334	321.931
1335	321.924
1336	321.918
1337	321.912
1338	321.907
1339	321.901
1340	321.896
1341	321.891
1342	321.887
1343	321.882
1344	321.878
1345	321.875
1346	321.871
1347	321.868
1348	321.865
1349	321.862
1350	321.86
1351	321.857
1352	321.856
1353	321.854
1354	321.853
1355	321.852
1356	321.851
1357	321.851
1358	321.851
1359	321.851
1360	321.852
1361	321.853
1362	321.854
1363	321.855
1364	321.857
1365	321.859
1366	321.862
1367	321.865
1368	321.868
1369	321.871
1370	321.875
1371	321.879
1372	321.884
1373	321.889
1374	321.894
1375	321.9
1376	321.906
1377	321.912
1378	321.918
1379	321.925
1380	321.933
1381	321.94
1382	321.948
1383	321.957
1384	321.966
1385	321.975
1386	321.984
1387	321.994
1388	322.004
1389	322.015
1390	322.026
1391	322.037
1392	322.049
1393	322.061
1394	322.073
1395	322.086
1396	322.099
1397	322.113
1398	322.127
1399	322.141
1400	322.156
1401	322.171
1402	322.186
1403	322.202
1404	322.218
1405	322.235
1406	322.252
1407	322.269
1408	322.287
1409	322.305
1410	322.324
1411	322.342
1412	322.362
1413	322.381
1414	322.401
1415	322.421
1416	322.442
1417	322.463
1418	322.485
1419	322.507
1420	322.529
1421	322.551
1422	322.574
1423	322.598
1424	322.621
1425	322.646
1426	322.67
1427	322.695
1428	322.72
1429	322.746
1430	322.771
1431	322.798
1432	322.824
1433	322.851
1434	322.879
1435	322.907
1436	322.935
1437	322.963
1438	322.992
1439	323.021
1440	323.05
1441	323.08
1442	323.11
1443	323.141
1444	323.172
1445	323.203
1446	323.235
1447	323.266
1448	323.299
1449	323.331
1450	323.364
1451	323.397
1452	323.431
1453	323.465
1454	323.499
1455	323.533
1456	323.568
1457	323.603
1458	323.639
1459	323.674
1460	323.71
1461	323.747
1462	323.783
1463	323.82
1464	323.857
1465	323.895
1466	323.933
1467	323.971
1468	324.009
1469	324.048
1470	324.087
1471	324.126
1472	324.165
1473	324.205
1474	324.245
1475	324.285
1476	324.326
1477	324.366
1478	324.407
1479	324.449
1480	324.49
1481	324.532
1482	324.574
1483	324.616
1484	324.658
1485	324.701
1486	324.744
1487	324.787
1488	324.83
1489	324.874
1490	324.917
1491	324.961
1492	325.005
1493	325.049
1494	325.094
1495	325.138
1496	325.183
1497	325.228
1498	325.273
1499	325.319
1500	325.364
1501	325.41
1502	325.456
1503	325.501
1504	325.548
1505	325.594
1506	325.64
1507	325.687
1508	325.733
1509	325.78
1510	325.827
1511	325.874
1512	325.921
1513	325.968
1514	326.015
1515	326.063
1516	326.11
1517	326.158
1518	326.205
1519	326.253
1520	326.301
1521	326.349
1522	326.397
1523	326.445
1524	326.493
1525	326.541
1526	326.589
1527	326.637
1528	326.685
1529	326.734
1530	326.782
1531	326.83
1532	326.878
1533	326.927
1534	326.975
1535	327.023
1536	318.035
1537	318.084
1538	318.132
1539	318.18
1540	318.229
1541	318.277
1542	318.325
1543	318.373
1544	318.422
1545	318.47
1546	318.518
1547	318.566
1548	318.614
1549	318.662
1550	318.71
1551	318.758
1552	318.806
1553	318.853
1554	318.901
1555	318.948
1556	318.996
1557	319.043
1558	319.091
1559	319.138
1560	319.185
1561	319.232
1562	319.279
1563	319.325
1564	319.372
1565	319.418
1566	319.465
1567	319.511
1568	319.557
1569	319.603
1570	319.649
1571	319.694
1572	319.74
1573	319.785
1574	319.83
1575	319.875
1576	319.92
1577	319.965
1578	320.009
1579	320.053
1580	320.097
1581	320.141
1582	320.185
1583	320.228
1584	320.272
1585	320.315
1586	320.358
1587	320.4
1588	320.443
1589	320.485
1590	320.527
1591	320.568
1592	320.61
1593	320.651
1594	320.692
1595	320.733
1596	320.773
1597	320.813
1598	320.853
1599	320.893
1600	320.933
1601	320.972
1602	321.011
1603	321.049
1604	321.088
1605	321.126
1606	321.164
1607	321.201
1608	321.238
1609	321.275
1610	321.312
1611	321.348
1612	321.384
1613	321.42
1614	321.455
1615	321.49
1616	321.525
1617	321.56
1618	321.594
1619	321.628
1620	321.661
1621	321.694
1622	321.727
1623	321.76
1624	321.792
1625	321.824
1626	321.855
1627	321.887
1628	321.917
1629	321.948
1630	321.978
1631	322.008
1632	322.038
1633	322.067
1634	322.095
1635	322.124
1636	322.152
1637	322.18
1638	322.207
1639	322.234
1640	322.261
1641	322.287
1642	322.313
1643	322.338
1644	322.364
1645	322.388
1646	322.413
1647	322.437
1648	322.461
1649	322.484
1650	322.507
1651	322.53
1652	322.552
1653	322.574
1654	322.595
1655	322.616
1656	322.637
1657	322.657
1658	322.677
1659	322.697
1660	322.716
1661	322.735
1662	322.753
1663	322.771
1664	322.789
1665	322.806
1666	322.823
1667	322.84
1668	322.856
1669	322.872
1670	322.887
1671	322.903
1672	322.917
1673	322.932
1674	322.945
1675	322.959
1676	322.972
1677	322.985
1678	322.997
1679	323.01
1680	323.021
1681	323.033
1682	323.044
1683	323.054
1684	323.064
1685	323.074
1686	323.084
1687	323.093
1688	323.102
1689	323.11
1690	323.118
1691	323.126
1692	323.133
1693	323.14
1694	323.147
1695	323.153
1696	323.159
1697	323.164
1698	323.17
1699	323.174
1700	323.179
1701	323.183
1702	323.187
1703	323.191
1704	323.194
1705	323.197
1706	323.199
1707	323.201
1708	323.203
1709	323.205
1710	323.206
1711	323.207
1712	323.207
1713	323.208
1714	323.208
1715	323.207
1716	323.207
1717	323.206
1718	323.204
1719	323.203
1720	323.201
1721	323.199
1722	323.197
1723	323.194
1724	323.191
1725	323.188
1726	323.184
1727	323.18
1728	323.176
1729	323.172
1730	323.167
1731	323.162
1732	323.157
1733	323.152
1734	323.146
1735	323.14
1736	323.134
1737	323.128
1738	323.121
1739	323.114
1740	323.107
1741	323.1
1742	323.093
1743	323.085
1744	323.077
1745	323.069
1746	323.06
1747	323.052
1748	323.043
1749	323.034
1750	323.025
1751	323.016
1752	323.006
1753	322.997
1754	322.987
1755	322.977
1756	322.967
1757	322.956
1758	322.946
1759	322.935
1760	322.925
1761	322.914
1762	322.903
1763	322.891
1764	322.88
1765	322.869
1766	322.857
1767	322.845
1768	322.834
1769	322.822
1770	322.81
1771	322.798
1772	322.785
1773	322.773
1774	322.761
1775	322.748
1776	322.736
1777	322.723
1778	322.71
1779	322.698
1780	322.685
1781	322.672
1782	322.659
1783	322.646
1784	322.633
1785	322.62
1786	322.607
1787	322.594
1788	322.581
1789	322.568
1790	322.555
1791	322.542
1792	322.529
1793	322.516
1794	322.502
1795	322.489
1796	322.476
1797	322.463
1798	322.45
1799	322.437
1800	322.424
1801	322.411
1802	322.398
1803	322.385
1804	322.373
1805	322.36
1806	322.347
1807	322.335
1808	322.322
1809	322.31
1810	322.297
1811	322.285
1812	322.273
1813	322.261
1814	322.249
1815	322.237
1816	322.225
1817	322.213
1818	322.202
1819	322.19
1820	322.179
1821	322.168
1822	322.157
1823	322.146
1824	322.135
1825	322.125
1826	322.114
1827	322.104
1828	322.094
1829	322.084
1830	322.074
1831	322.064
1832	322.055
1833	322.045
1834	322.036
1835	322.027
1836	322.019
1837	322.01
1838	322.002
1839	321.994
1840	321.986
1841	321.978
1842	321.97
1843	321.963
1844	321.956
1845	321.949
1846	321.943
1847	321.936
1848	321.93
1849	321.924
1850	321.919
1851	321.913
1852	321.908
1853	321.903
1854	321.899
1855	321.894
1856	321.89
1857	321.886
1858	321.883
1859	321.88
1860	321.877
1861	321.874
1862	321.871
1863	321.869
1864	321.868
1865	321.866
1866	321.865
1867	321.864
1868	321.863
1869	321.863
1870	321.863
1871	321.863
1872	321.864
1873	321.864
1874	321.866
1875	321.867
1876	321.869
1877	321.871
1878	321.874
1879	321.877
1880	321.88
1881	321.883
1882	321.887
1883	321.891
1884	321.896
1885	321.901
1886	321.906
1887	321.912
1888	321.918
1889	321.924
1890	321.93
1891	321.937
1892	321.945
1893	321.952
1894	321.96
1895	321.969
1896	321.978
1897	321.987
1898	321.996
1899	322.006
1900	322.016
1901	322.027
1902	322.038
1903	322.049
1904	322.061
1905	322.073
1906	322.085
1907	322.098
1908	322.111
1909	322.125
1910	322.139
1911	322.153
1912	322.168
1913	322.183
1914	322.198
1915	322.214
1916	322.23
1917	322.247
1918	322.264
1919	322.281
1920	322.299
1921	322.317
1922	322.335
1923	322.354
1924	322.374
1925	322.393
1926	322.413
1927	322.433
1928	322.454
1929	322.475
1930	322.497
1931	322.519
1932	322.541
1933	322.563
1934	322.586
1935	322.61
1936	322.633
1937	322.658
1938	322.682
1939	322.707
1940	322.732
1941	322.758
1942	322.783
1943	322.81
1944	322.836
1945	322.863
1946	322.891
1947	322.918
1948	322.947
1949	322.975
1950	323.004
1951	323.033
1952	323.062
1953	323.092
1954	323.122
1955	323.153
1956	323.184
1957	323.215
1958	323.247
1959	323.278
1960	323.311
1961	323.343
1962	323.376
1963	323.409
1964	323.443
1965	323.477
1966	323.511
1967	323.545
1968	323.58
1969	323.615
1970	323.651
1971	323.686
1972	323.722
1973	323.759
1974	323.795
1975	323.832
1976	323.869
1977	323.907
1978	323.945
1979	323.983
1980	324.021
1981	324.06
1982	324.099
1983	324.138
1984	324.177
1985	324.217
1986	324.257
1987	324.297
1988	324.338
1989	324.378
1990	324.419
1991	324.461
1992	324.502
1993	324.544
1994	324.586
1995	324.628
1996	324.67
1997	324.713
1998	324.756
1999	324.799
2000	324.842
2001	324.885
2002	324.929
2003	324.973
2004	325.017
2005	325.061
2006	325.106
2007	325.15
2008	325.195
2009	325.24
2010	325.285
2011	325.33
2012	325.376
2013	325.422
2014	325.467
2015	325.513
2016	325.559
2017	325.606
2018	325.652
2019	325.698
2020	325.745
2021	325.792
2022	325.839
2023	325.886
2024	325.933
2025	325.98
2026	326.027
2027	326.074
2028	326.122
2029	326.169
2030	326.217
2031	326.265
2032	326.313
2033	326.36
2034	326.408
2035	326.456
2036	326.504
2037	326.552
2038	326.601
2039	326.649
2040	326.697
2041	326.745
2042	326.794
2043	326.842
2044	326.89
2045	326.939
2046	326.987
2047	327.035
2048	318.047
2049	318.095
2050	318.144
2051	318.192
2052	318.24
2053	318.289
2054	318.337
2055	318.385
2056	318.433
2057	318.481
2058	318.53
2059	318.578
2060	318.626
2061	318.674
2062	318.722
2063	318.769
2064	318.817
2065	318.865
2066	318.913
2067	318.96
2068	319.008
2069	319.055
2070	319.102
2071	319.149
2072	319.197
2073	319.243
2074	319.29
2075	319.337
2076	319.384
2077	319.43
2078	319.476
2079	319.523
2080	319.569
2081	319.615
2082	319.66
2083	319.706
2084	319.752
2085	319.797
2086	319.842
2087	319.887
2088	319.932
2089	319.976
2090	320.021
2091	320.065
2092	320.109
2093	320.153
2094	320.197
2095	320.24
2096	320.283
2097	320.326
2098	320.369
2099	320.412
2100	320.454
2101	320.496
2102	320.538
2103	320.58
2104	320.621
2105	320.663
2106	320.704
2107	320.744
2108	320.785
2109	320.825
2110	320.865
2111	320.905
2112	320.944
2113	320.983
2114	321.022
2115	321.061
2116	321.099
2117	321.137
2118	321.175
2119	321.213
2120	321.25
2121	321.287
2122	321.323
2123	321.36
2124	321.396
2125	321.431
2126	321.467
2127	321.502
2128	321.537
2129	321.571
2130	321.605
2131	321.639
2132	321.673
2133	321.706
2134	321.739
2135	321.771
2136	321.803
2137	321.835
2138	321.867
2139	321.898
2140	321.929
2141	321.959
2142	321.99
