568	320.5
569	320.75
570	320.75
571	320.75
572	320.75
573	320.75
574	320.75
575	320.75
576	321
577	321
578	321
579	321
580	321
581	321
582	321.25
583	321.25
584	321.25
585	321.25
586	321.25
587	321.25
588	321.25
589	321.5
590	321.5
591	321.5
592	321.5
593	321.5
594	321.5
595	321.5
596	321.75
597	321.75
598	321.75
599	321.75
600	321.75
601	321.75
602	321.75
603	321.75
604	322
605	322
606	322
607	322
608	322
609	322
610	322
611	322
612	322.25
613	322.25
614	322.25
615	322.25
616	322.25
617	322.25
618	322.25
619	322.25
620	322.25
621	322.25
622	322.5
623	322.5
624	322.5
625	322.5
626	322.5
627	322.5
628	322.5
629	322.5
630	322.5
631	322.5
632	322.5
633	322.75
634	322.75
635	322.75
636	322.75
637	322.75
638	322.75
639	322.75
640	322.75
641	322.75
642	322.75
643	322.75
644	322.75
645	322.75
646	322.75
647	323
648	323
649	323
650	323
651	323
652	323
653	323
654	323
655	323
656	323
657	323
658	323
659	323
660	323
661	323
662	323
663	323
664	323
665	323
666	323
667	323
668	323
669	323
670	323
671	323.25
672	323.25
673	323.25
674	323.25
675	323.25
676	323.25
677	323.25
678	323.25
679	323.25
680	323.25
681	323.25
682	323.25
683	323.25
684	323.25
685	323.25
686	323.25
687	323.25
688	323.25
689	323.25
690	323.25
691	323.25
692	323.25
693	323.25
694	323.25
695	323.25
696	323.25
697	323.25
698	323.25
699	323.25
700	323.25
701	323.25
702	323.25
703	323.25
704	323.25
705	323.25
706	323.25
707	323.25
708	323.25
709	323.25
710	323
711	323
712	323
713	323
714	323
715	323
716	323
717	323
718	323
719	323
720	323
721	323
722	323
723	323
724	323
725	323
726	323
727	323
728	323
729	323
730	323
731	323
732	323
733	323
734	323
735	323
736	323
737	323
738	323
739	322.75
740	322.75
741	322.75
742	322.75
743	322.75
744	322.75
745	322.75
746	322.75
747	322.75
748	322.75
749	322.75
750	322.75
751	322.75
752	322.75
753	322.75
754	322.75
755	322.75
756	322.75
757	322.75
758	322.75
759	322.5
760	322.5
761	322.5
762	322.5
763	322.5
764	322.5
765	322.5
766	322.5
767	322.5
768	322.5
769	322.5
770	322.5
771	322.5
772	322.5
773	322.5
774	322.5
775	322.5
776	322.5
777	322.5
778	322.25
779	322.25
780	322.25
781	322.25
782	322.25
783	322.25
784	322.25
785	322.25
786	322.25
787	322.25
788	322.25
789	322.25
790	322.25
791	322.25
792	322.25
793	322.25
794	322.25
795	322.25
796	322.25
797	322.25
798	322.25
799	322
800	322
801	322
802	322
803	322
804	322
805	322
806	322
807	322
808	322
809	322
810	322
811	322
812	322
813	322
814	322
815	322
816	322
817	322
818	322
819	322
820	322
821	322
822	322
823	322
824	322
825	322
826	322
827	322
828	322
829	322
830	321.75
831	321.75
832	321.75
833	321.75
834	321.75
835	321.75
836	321.75
837	321.75
838	321.75
839	321.75
840	321.75
841	321.75
842	321.75
843	321.75
844	321.75
845	321.75
846	321.75
847	321.75
848	321.75
849	321.75
850	321.75
851	321.75
852	321.75
853	321.75
854	321.75
855	321.75
856	321.75
857	321.75
858	321.75
859	321.75
860	321.75
861	322
862	322
863	322
864	322
865	322
866	322
867	322
868	322
869	322
870	322
871	322
872	322
873	322
874	322
875	322
876	322
877	322
878	322
879	322
880	322
881	322
882	322
883	322
884	322
885	322
886	322
887	322.25
888	322.25
889	322.25
890	322.25
891	322.25
892	322.25
893	322.25
894	322.25
895	322.25
896	322.25
897	322.25
898	322.25
899	322.25
900	322.25
901	322.25
902	322.5
903	322.5
904	322.5
905	322.5
906	322.5
907	322.5
908	322.5
909	322.5
910	322.5
911	322.5
912	322.5
913	322.75
914	322.75
915	322.75
916	322.75
917	322.75
918	322.75
919	322.75
920	322.75
921	322.75
922	322.75
923	323
924	323
925	323
926	323
927	323
928	323
929	323
930	323
931	323.25
932	323.25
933	323.25
934	323.25
935	323.25
936	323.25
937	323.25
938	323.25
939	323.5
940	323.5
941	323.5
942	323.5
943	323.5
944	323.5
945	323.5
946	323.75
947	323.75
948	323.75
949	323.75
950	323.75
951	323.75
952	323.75
953	324
954	324
955	324
956	324
957	324
958	324
959	324
960	324.25
961	324.25
962	324.25
963	324.25
964	324.25
965	324.25
966	324.5
967	324.5
968	324.5
969	324.5
970	324.5
971	324.5
972	324.75
973	324.75
974	324.75
975	324.75
976	324.75
977	324.75
978	325
979	325
980	325
981	325
982	325
983	325.25
984	325.25
985	325.25
986	325.25
987	325.25
988	325.25
989	325.5
990	325.5
991	325.5
992	325.5
993	325.5
994	325.75
995	325.75
996	325.75
997	325.75
998	325.75
999	325.75
1000	326
1001	326
1002	326
1003	326
1004	326
1005	326.25
1006	326.25
1007	326.25
1008	326.25
1009	326.25
1010	326.5
1011	326.5
1012	326.5
1013	326.5
1014	326.5
1015	326.75
1016	326.75
1017	326.75
1018	326.75
1019	326.75
1020	326.75
1021	327
1022	327
1023	327
1024	318
1025	318
1026	318
1027	318.25
1028	318.25
1029	318.25
1030	318.25
1031	318.25
1032	318.5
1033	318.5
1034	318.5
1035	318.5
1036	318.5
1037	318.75
1038	318.75
1039	318.75
1040	318.75
1041	318.75
1042	319
1043	319
1044	319
1045	319
1046	319
1047	319.25
1048	319.25
1049	319.25
1050	319.25
1051	319.25
1052	319.25
1053	319.5
1054	319.5
1055	319.5
1056	319.5
1057	319.5
1058	319.75
1059	319.75
1060	319.75
1061	319.75
1062	319.75
1063	319.75
1064	320
1065	320
1066	320
1067	320
1068	320
1069	320.25
1070	320.25
1071	320.25
1072	320.25
1073	320.25
1074	320.25
1075	320.5
1076	320.5
1077	320.5
1078	320.5
1079	320.5
1080	320.5
1081	320.75
1082	320.75
1083	320.75
1084	320.75
1085	320.75
1086	320.75
1087	321
1088	321
1089	321
1090	321
1091	321
1092	321
1093	321
1094	321.25
1095	321.25
1096	321.25
1097	321.25
1098	321.25
1099	321.25
1100	321.25
1101	321.5
1102	321.5
1103	321.5
1104	321.5
1105	321.5
1106	321.5
1107	321.5
1108	321.75
1109	321.75
1110	321.75
1111	321.75
1112	321.75
1113	321.75
1114	321.75
1115	322
1116	322
1117	322
1118	322
1119	322
1120	322
1121	322
1122	322
1123	322
1124	322.25
1125	322.25
1126	322.25
1127	322.25
1128	322.25
1129	322.25
1130	322.25
1131	322.25
1132	322.25
1133	322.5
1134	322.5
1135	322.5
1136	322.5
1137	322.5
1138	322.5
1139	322.5
1140	322.5
1141	322.5
1142	322.5
1143	322.5
1144	322.75
1145	322.75
1146	322.75
1147	322.75
1148	322.75
1149	322.75
1150	322.75
1151	322.75
1152	322.75
1153	322.75
1154	322.75
1155	322.75
1156	322.75
1157	322.75
1158	323
1159	323
1160	323
1161	323
1162	323
1163	323
1164	323
1165	323
1166	323
1167	323
1168	323
1169	323
1170	323
1171	323
1172	323
1173	323
1174	323
1175	323
1176	323
1177	323
1178	323
1179	323
1180	323
1181	323.25
1182	323.25
1183	323.25
1184	323.25
1185	323.25
1186	323.25
1187	323.25
1188	323.25
1189	323.25
1190	323.25
1191	323.25
1192	323.25
1193	323.25
1194	323.25
1195	323.25
1196	323.25
1197	323.25
1198	323.25
1199	323.25
1200	323.25
1201	323.25
1202	323.25
1203	323.25
1204	323.25
1205	323.25
1206	323.25
1207	323.25
1208	323.25
1209	323.25
1210	323.25
1211	323.25
1212	323.25
1213	323.25
1214	323.25
1215	323.25
1216	323.25
1217	323.25
1218	323.25
1219	323.25
1220	323.25
1221	323.25
1222	323.25
1223	323.25
1224	323
1225	323
1226	323
1227	323
1228	323
1229	323
1230	323
1231	323
1232	323
1233	323
1234	323
1235	323
1236	323
1237	323
1238	323
1239	323
1240	323
1241	323
1242	323
1243	323
1244	323
1245	323
1246	323
1247	323
1248	323
1249	323
1250	323
1251	323
1252	322.75
1253	322.75
1254	322.75
1255	322.75
1256	322.75
1257	322.75
1258	322.75
1259	322.75
1260	322.75
1261	322.75
1262	322.75
1263	322.75
1264	322.75
1265	322.75
1266	322.75
1267	322.75
1268	322.75
1269	322.75
1270	322.75
1271	322.75
1272	322.5
1273	322.5
1274	322.5
1275	322.5
1276	322.5
1277	322.5
1278	322.5
1279	322.5
1280	322.5
1281	322.5
1282	322.5
1283	322.5
1284	322.5
1285	322.5
1286	322.5
1287	322.5
1288	322.5
1289	322.5
1290	322.5
1291	322.25
1292	322.25
1293	322.25
1294	322.25
1295	322.25
1296	322.25
1297	322.25
1298	322.25
1299	322.25
1300	322.25
1301	322.25
1302	322.25
1303	322.25
1304	322.25
1305	322.25
1306	322.25
1307	322.25
1308	322.25
1309	322.25
1310	322.25
1311	322.25
1312	322
1313	322
1314	322
1315	322
1316	322
1317	322
1318	322
1319	322
1320	322
1321	322
1322	322
1323	322
1324	322
1325	322
1326	322
1327	322
1328	322
1329	322
1330	322
1331	322
1332	322
1333	322
1334	322
1335	322
1336	322
1337	322
1338	322
1339	322
1340	322
1341	322
1342	322
1343	322
1344	322
1345	321.75
1346	321.75
1347	321.75
1348	321.75
1349	321.75
1350	321.75
1351	321.75
1352	321.75
1353	321.75
1354	321.75
1355	321.75
1356	321.75
1357	321.75
1358	321.75
1359	321.75
1360	321.75
1361	321.75
1362	321.75
1363	321.75
1364	321.75
1365	321.75
1366	321.75
1367	321.75
1368	321.75
1369	321.75
1370	322
1371	322
1372	322
1373	322
1374	322
1375	322
1376	322
1377	322
1378	322
1379	322
1380	322
1381	322
1382	322
1383	322
1384	322
1385	322
1386	322
1387	322
1388	322
1389	322
1390	322
1391	322
1392	322
1393	322
1394	322
1395	322
1396	322
1397	322
1398	322.25
1399	322.25
1400	322.25
1401	322.25
1402	322.25
1403	322.25
1404	322.25
1405	322.25
1406	322.25
1407	322.25
1408	322.25
1409	322.25
1410	322.25
1411	322.25
1412	322.25
1413	322.5
1414	322.5
1415	322.5
1416	322.5
1417	322.5
1418	322.5
1419	322.5
1420	322.5
1421	322.5
1422	322.5
1423	322.5
1424	322.5
1425	322.75
1426	322.75
1427	322.75
1428	322.75
1429	322.75
1430	322.75
1431	322.75
1432	322.75
1433	322.75
1434	323
1435	323
1436	323
1437	323
1438	323
1439	323
1440	323
1441	323
1442	323
1443	323.25
1444	323.25
1445	323.25
1446	323.25
1447	323.25
1448	323.25
1449	323.25
1450	323.25
1451	323.5
1452	323.5
1453	323.5
1454	323.5
1455	323.5
1456	323.5
1457	323.5
1458	323.75
1459	323.75
1460	323.75
1461	323.75
1462	323.75
1463	323.75
1464	323.75
1465	324
1466	324
1467	324
1468	324
1469	324
1470	324
1471	324.25
1472	324.25
1473	324.25
1474	324.25
1475	324.25
1476	324.25
1477	324.25
1478	324.5
1479	324.5
1480	324.5
1481	324.5
1482	324.5
1483	324.5
1484	324.75
1485	324.75
1486	324.75
1487	324.75
1488	324.75
1489	324.75
1490	325
1491	325
1492	325
1493	325
1494	325
1495	325.25
1496	325.25
1497	325.25
1498	325.25
1499	325.25
1500	325.25
1501	325.5
1502	325.5
1503	325.5
1504	325.5
1505	325.5
1506	325.75
1507	325.75
1508	325.75
1509	325.75
1510	325.75
1511	325.75
1512	326
1513	326
1514	326
1515	326
1516	326
1517	326.25
1518	326.25
1519	326.25
1520	326.25
1521	326.25
1522	326.5
1523	326.5
1524	326.5
1525	326.5
1526	326.5
1527	326.75
1528	326.75
1529	326.75
1530	326.75
1531	326.75
1532	327
1533	327
1534	327
1535	327
1536	318
1537	318
1538	318.25
1539	318.25
1540	318.25
1541	318.25
1542	318.25
1543	318.25
1544	318.5
1545	318.5
1546	318.5
1547	318.5
1548	318.5
1549	318.75
1550	318.75
1551	318.75
1552	318.75
1553	318.75
1554	319
1555	319
1556	319
1557	319
1558	319
1559	319.25
1560	319.25
1561	319.25
1562	319.25
1563	319.25
1564	319.25
1565	319.5
1566	319.5
1567	319.5
1568	319.5
1569	319.5
1570	319.75
1571	319.75
1572	319.75
1573	319.75
1574	319.75
1575	320
1576	320
1577	320
1578	320
1579	320
1580	320
1581	320.25
1582	320.25
1583	320.25
1584	320.25
1585	320.25
1586	320.25
1587	320.5
1588	320.5
1589	320.5
1590	320.5
1591	320.5
1592	320.5
1593	320.75
1594	320.75
1595	320.75
1596	320.75
1597	320.75
1598	320.75
1599	321
1600	321
1601	321
1602	321
1603	321
1604	321
1605	321.25
1606	321.25
1607	321.25
1608	321.25
1609	321.25
1610	321.25
1611	321.25
1612	321.5
1613	321.5
1614	321.5
1615	321.5
1616	321.5
1617	321.5
1618	321.5
1619	321.75
1620	321.75
1621	321.75
1622	321.75
1623	321.75
1624	321.75
1625	321.75
1626	321.75
1627	322
1628	322
1629	322
1630	322
1631	322
1632	322
1633	322
1634	322
1635	322
1636	322.25
1637	322.25
1638	322.25
1639	322.25
1640	322.25
1641	322.25
1642	322.25
1643	322.25
1644	322.25
1645	322.5
1646	322.5
1647	322.5
1648	322.5
1649	322.5
1650	322.5
1651	322.5
1652	322.5
1653	322.5
1654	322.5
1655	322.5
1656	322.75
1657	322.75
1658	322.75
1659	322.75
1660	322.75
1661	322.75
1662	322.75
1663	322.75
1664	322.75
1665	322.75
1666	322.75
1667	322.75
1668	322.75
1669	322.75
1670	323
1671	323
1672	323
1673	323
1674	323
1675	323
1676	323
1677	323
1678	323
1679	323
1680	323
1681	323
1682	323
1683	323
1684	323
1685	323
1686	323
1687	323
1688	323
1689	323
1690	323
1691	323.25
1692	323.25
1693	323.25
1694	323.25
1695	323.25
1696	323.25
1697	323.25
1698	323.25
1699	323.25
1700	323.25
1701	323.25
1702	323.25
1703	323.25
1704	323.25
1705	323.25
1706	323.25
1707	323.25
1708	323.25
1709	323.25
1710	323.25
1711	323.25
1712	323.25
1713	323.25
1714	323.25
1715	323.25
1716	323.25
1717	323.25
1718	323.25
1719	323.25
1720	323.25
1721	323.25
1722	323.25
1723	323.25
1724	323.25
1725	323.25
1726	323.25
1727	323.25
1728	323.25
1729	323.25
1730	323.25
1731	323.25
1732	323.25
1733	323.25
1734	323.25
1735	323.25
1736	323.25
1737	323.25
1738	323
1739	323
1740	323
1741	323
1742	323
1743	323
1744	323
1745	323
1746	323
1747	323
1748	323
1749	323
1750	323
1751	323
1752	323
1753	323
1754	323
1755	323
1756	323
1757	323
1758	323
1759	323
1760	323
1761	323
1762	323
1763	323
1764	323
1765	322.75
1766	322.75
1767	322.75
1768	322.75
1769	322.75
1770	322.75
1771	322.75
1772	322.75
1773	322.75
1774	322.75
1775	322.75
1776	322.75
1777	322.75
1778	322.75
1779	322.75
1780	322.75
1781	322.75
1782	322.75
1783	322.75
1784	322.75
1785	322.5
1786	322.5
1787	322.5
1788	322.5
1789	322.5
1790	322.5
1791	322.5
1792	322.5
1793	322.5
1794	322.5
1795	322.5
1796	322.5
1797	322.5
1798	322.5
1799	322.5
1800	322.5
1801	322.5
1802	322.5
1803	322.5
1804	322.25
1805	322.25
1806	322.25
1807	322.25
1808	322.25
1809	322.25
1810	322.25
1811	322.25
1812	322.25
1813	322.25
1814	322.25
1815	322.25
1816	322.25
1817	322.25
1818	322.25
1819	322.25
1820	322.25
1821	322.25
1822	322.25
1823	322.25
1824	322.25
1825	322
1826	322
1827	322
1828	322
1829	322
1830	322
1831	322
1832	322
1833	322
1834	322
1835	322
1836	322
1837	322
1838	322
1839	322
1840	322
1841	322
1842	322
1843	322
1844	322
1845	322
1846	322
1847	322
1848	322
1849	322
1850	322
1851	322
1852	322
1853	322
1854	322
1855	322
1856	322
1857	322
1858	322
1859	322
1860	322
1861	321.75
1862	321.75
1863	321.75
1864	321.75
1865	321.75
1866	321.75
1867	321.75
1868	321.75
1869	321.75
1870	321.75
1871	321.75
1872	321.75
1873	321.75
1874	321.75
1875	321.75
1876	321.75
1877	321.75
1878	321.75
1879	322
1880	322
1881	322
1882	322
1883	322
1884	322
1885	322
1886	322
1887	322
1888	322
1889	322
1890	322
1891	322
1892	322
1893	322
1894	322
1895	322
1896	322
1897	322
1898	322
1899	322
1900	322
1901	322
1902	322
1903	322
1904	322
1905	322
1906	322
1907	322
1908	322
1909	322
1910	322.25
1911	322.25
1912	322.25
1913	322.25
1914	322.25
1915	322.25
1916	322.25
1917	322.25
1918	322.25
1919	322.25
1920	322.25
1921	322.25
1922	322.25
1923	322.25
1924	322.25
1925	322.5
1926	322.5
1927	322.5
1928	322.5
1929	322.5
1930	322.5
1931	322.5
1932	322.5
1933	322.5
1934	322.5
1935	322.5
1936	322.75
1937	322.75
1938	322.75
1939	322.75
1940	322.75
1941	322.75
1942	322.75
1943	322.75
1944	322.75
1945	322.75
1946	323
1947	323
1948	323
1949	323
1950	323
1951	323
1952	323
1953	323
1954	323
1955	323.25
1956	323.25
1957	323.25
1958	323.25
1959	323.25
1960	323.25
1961	323.25
1962	323.5
1963	323.5
1964	323.5
1965	323.5
1966	323.5
1967	323.5
1968	323.5
1969	323.5
1970	323.75
1971	323.75
1972	323.75
1973	323.75
1974	323.75
1975	323.75
1976	323.75
1977	324
1978	324
1979	324
1980	324
1981	324
1982	324
1983	324.25
1984	324.25
1985	324.25
1986	324.25
1987	324.25
1988	324.25
1989	324.5
1990	324.5
1991	324.5
1992	324.5
1993	324.5
1994	324.5
1995	324.75
1996	324.75
1997	324.75
1998	324.75
1999	324.75
2000	324.75
2001	325
2002	325
2003	325
2004	325
2005	325
2006	325
2007	325.25
2008	325.25
2009	325.25
2010	325.25
2011	325.25
2012	325.5
2013	325.5
2014	325.5
2015	325.5
2016	325.5
2017	325.5
2018	325.75
2019	325.75
2020	325.75
2021	325.75
2022	325.75
2023	326
2024	326
2025	326
2026	326
2027	326
2028	326
2029	326.25
2030	326.25
2031	326.25
2032	326.25
2033	326.25
2034	326.5
2035	326.5
2036	326.5
2037	326.5
2038	326.5
2039	326.75
2040	326.75
2041	326.75
2042	326.75
2043	326.75
2044	327
2045	327
2046	327
2047	327
2048	318
2049	318
2050	318.25
2051	318.25
2052	318.25
2053	318.25
2054	318.25
2055	318.5
2056	318.5
2057	318.5
2058	318.5
2059	318.5
2060	318.75
2061	318.75
2062	318.75
2063	318.75
2064	318.75
2065	318.75
2066	319
2067	319
2068	319
2069	319
2070	319
2071	319.25
2072	319.25
2073	319.25
2074	319.25
2075	319.25
2076	319.5
2077	319.5
2078	319.5
2079	319.5
2080	319.5
2081	319.5
2082	319.75
2083	319.75
2084	319.75
2085	319.75
2086	319.75
2087	320
2088	320
2089	320
2090	320
2091	320
2092	320
2093	320.25
2094	320.25
2095	320.25
2096	320.25
2097	320.25
2098	320.25
2099	320.5
2100	320.5
2101	320.5
2102	320.5
2103	320.5
2104	320.5
2105	320.75
2106	320.75
2107	320.75
2108	320.75
2109	320.75
2110	320.75
2111	321
2112	321
2113	321
2114	321
2115	321
2116	321
2117	321.25
2118	321.25
2119	321.25
2120	321.25
2121	321.25
2122	321.25
2123	321.25
2124	321.5
2125	321.5
2126	321.5
2127	321.5
2128	321.5
2129	321.5
2130	321.5
2131	321.75
2132	321.75
2133	321.75
2134	321.75
2135	321.75
2136	321.75
2137	321.75
2138	321.75
2139	322
2140	322
2141	322
2142	322
2143	322
2144	322
2145	322
2146	322
2147	322.25
2148	322.25
2149	322.25
2150	322.25
2151	322.25
2152	322.25
2153	322.25
2154	322.25
2155	322.25
2156	322.5
2157	322.5
2158	322.5
2159	322.5
2160	322.5
2161	322.5
2162	322.5
2163	322.5
2164	322.5
2165	322.5
2166	322.5
2167	322.75
2168	322.75
2169	322.75
2170	322.75
2171	322.75
2172	322.75
2173	322.75
2174	322.75
2175	322.75
2176	322.75
2177	322.75
2178	322.75
2179	322.75
2180	322.75
2181	323
2182	323
2183	323
2184	323
2185	323
2186	323
2187	323
2188	323
2189	323
2190	323
2191	323
2192	323
2193	323
2194	323
2195	323
2196	323
2197	323
2198	323
2199	323
2200	323
2201	323
2202	323.25
2203	323.25
2204	323.25
2205	323.25
2206	323.25
2207	323.25
2208	323.25
2209	323.25
2210	323.25
2211	323.25
2212	323.25
2213	323.25
2214	323.25
2215	323.25
2216	323.25
2217	323.25
2218	323.25
2219	323.25
2220	323.25
2221	323.25
2222	323.25
2223	323.25
2224	323.25
2225	323.25
2226	323.25
2227	323.25
2228	323.25
2229	323.25
2230	323.25
2231	323.25
2232	323.25
2233	323.25
2234	323.25
2235	323.25
2236	323.25
2237	323.25
2238	323.25
2239	323.25
2240	323.25
2241	323.25
2242	323.25
2243	323.25
2244	323.25
2245	323.25
2246	323.25
2247	323.25
2248	323.25
2249	323.25
2250	323.25
2251	323.25
2252	323
2253	323
2254	323
2255	323
2256	323
2257	323
2258	323
2259	323
2260	323
2261	323
2262	323
2263	323
2264	323
2265	323
2266	323
2267	323
2268	323
2269	323
2270	323
2271	323
2272	323
2273	323
2274	323
2275	323
2276	323
2277	323
2278	322.75
2279	322.75
2280	322.75
2281	322.75
2282	322.75
2283	322.75
2284	322.75
2285	322.75
2286	322.75
2287	322.75
2288	322.75
2289	322.75
2290	322.75
2291	322.75
2292	322.75
2293	322.75
2294	322.75
2295	322.75
2296	322.75
2297	322.75
2298	322.5
2299	322.5
2300	322.5
2301	322.5
2302	322.5
2303	322.5
2304	322.5
2305	322.5
2306	322.5
2307	322.5
2308	322.5
2309	322.5
2310	322.5
2311	322.5
2312	322.5
2313	322.5
2314	322.5
2315	322.5
2316	322.5
2317	322.25
2318	322.25
2319	322.25
2320	322.25
2321	322.25
2322	322.25
2323	322.25
2324	322.25
2325	322.25
2326	322.25
2327	322.25
2328	322.25
2329	322.25
2330	322.25
2331	322.25
2332	322.25
2333	322.25
2334	322.25
2335	322.25
2336	322.25
2337	322.25
2338	322.25
2339	322
2340	322
2341	322
2342	322
2343	322
2344	322
2345	322
2346	322
2347	322
2348	322
2349	322
2350	322
2351	322
2352	322
2353	322
2354	322
2355	322
2356	322
2357	322
2358	322
2359	322
2360	322
2361	322
2362	322
2363	322
2364	322
